"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
"United States",0,,,1350,1350,1350,1400,1300,1250,1215,1250,1250,1277.5,1200,1250,1300,1400,1400,1395,1395,1400,1350,1250,1200,1250,1250,1250,1300,1325,1375,1345,1318,1324,1300,1295,1300,1300,1250,1300,1350,1350,1370,1350,1404,1424,1500,1600,1500,1600,1600,1590,1599,1630,1709,1750,1550,1550,1515,1500,1495,1450,1475,1500,1525,1535,1596,1575,1595,1595,1550,1521,1505,1525,1550,1585,1600,1600,1600,1599,1650,1600,1585,1600,1638,1500,1550,1500,1531,1575,1575,1575,1575,1559.5,1535,1510,1500,1510,1520,1550,1581,1600,1620,1635,1649,1645,1600,1600,1600,1600,1600,1625
"New York, NY",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540,2595,2590,2550,2500,2500,2500,2500,2500,2595,2550,2500,2500,2500,2500,2475,2450,2400,2450,2495,2500,2500,2539,2550,2500,2595,2600,2595,2400,2400,2395,2400,2450,2500,2500,2500,2500,2492.5,2400,2400,2395,2375,2365,2400,2450,2500,2500,2500,2500,2499,2415,2400,2400,2400,2400
"Los Angeles-Long Beach-Anaheim, CA",2,,1950,1900,1995,1995,2000,2100,2150,1950,1897,1900,1900,1840,1850,1840,1870,1900,1900,1900,1875,1820,1750,1700,1718.5,1725,1750,1789,1775,1795,1785,1770,1786,1800,1792,1780,1735,1750,1797,1815,1815,1850,1850,1845,1800,1900,1900,1800,1995,1950,1919.5,1900,1950,1995,2025,2090,2095,2100,2150,2145,2160,2165,2160,2155,2195,2200,2210,2215.5,2250,2250,2277,2300,2299,2300,2326.5,2365,2350,2350,2350,2329,2335,2350,2300,2325,2295,2350,2450,2495,2500,2500,2500,2495,2495,2495,2495,2475,2478,2460,2495,2500,2500,2502,2525,2550,2580,2550,2570,2570,2574,2565,2590
"Chicago, IL",3,,,1350,1350,1350,1400,1400,1375,1361,1400,1400,1455,1425,1500,1500,1552.5,1595,1650,1600,1595,1600,1550,1495,1495,1495,1475,1450,1400,1425,1500,1490,1480,1495,1500,1450,1495,1454,1550,1500,1500,1600,1640,1650,1662,1650,1595,1600,1695,1550,1500,1500,1550,1600,1600,1695,1600,1695,1650,1600,1495,1500,1625,1550,1600,1600,1600,1600,1600,1650,1640,1695,1600,1595,1695,1600,1600,1650,1650,1625,1600,1585,1550,1500,1530,1550,1550,1595,1600,1635,1640,1610,1600,1600,1595,1595,1595,1595,1621,1665,1695,1700,1725,1700,1700,1750,1695,1696,1700,1750,1770
"Dallas-Fort Worth, TX",4,,,,,,,,,,,,,,995,1000,975,981,995,995,950,945,900,899,950,951.5,963,1005,966.5,995,1005,1000,1002,1020,1029,1030,1095,1188,1095,1125,1110,1151,1180,1186,1064,1200.5,1340,1350,1350,1299,1250,1279,1326,1250,1250.5,1239,1225,1200,1195,1251,1269,1259,1250,1241,1260,1269,1279.5,1291.5,1300,1295,1310,1315,1329,1361,1389,1408,1398,1395,1390,1382,1369,1412,1370,1345,1295,1405.5,1411,1469,1500,1500,1540,1514,1518,1492.5,1450,1485,1494,1490,1542,1550,1560,1578,1575,1591,1595,1588,1608,1599,1600,1591,1595
"Philadelphia, PA",5,,1225,1200,1200,1250,1300,1350,1350,1250,1250,1245,1210,1200,1200,1200,1250,1250,1250,1250,1250,1250,1200,1200,1250,1255,1265,1275,1300,1300,1299,1295,1250,1240,1225,1210,1200,1200,1200,1250,1250,1300,1300,1250,1250,1295,1250,1250,1267.5,1250,1225,1207,1250,1300,1310,1300,1300,1299,1300,1300,1293,1275,1295,1300,1325,1350,1350,1332,1350,1325,1300,1325,1300,1355,1370,1385,1400,1411,1400,1390,1395,1400,1365,1355,1360,1375,1400,1440,1450,1495,1480,1489,1495,1495,1450,1450,1425,1435,1440,1490,1500,1550,1550,1550,1550,1524,1500,1500,1500,1530,1571
"Houston, TX",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,1210,1337,1207,1159,1206,1277,1275,1275,1265,1289,1325,1250,1261,1269,1259,1300,1350,1375,1395,1395,1379.5,1375,1375,1489,1473,1490,1450,1480,1459,1429,1415,1400,1369,1390,1319,1310,1300,1360,1400,1391,1400,1435,1405,1416,1437,1459,1445,1450,1450,1439,1470,1489,1500,1500,1500,1499,1500,1489,1468,1455,1450,1446,1450
"Washington, DC",7,,1600,1550,1595,1550,1600,1595,1595,1550,1550,1550,1582,1570,1550,1550,1650,1650,1650,1650,1752.5,1800,1750,1675,1705,1710,1717,1770,1800,1891.5,1850,1789,1740,1730,1784,1837,1855,1890,1910,1925,1894,1800,1849,1850.5,1906.5,1925,1899.5,1900,1840,1875,1859,1849,1875,1939,1955,2010,2014,1965,1914,1910,1900,1900,1969,1948,1975,1960,1950,1950,1950,1950,1900,1880,1850,1900,1925,1950,1950,1924,1908,1889,1850,1827,1813.5,1811.5,1871,1905,1975,1990,1996,1982,1987,1970,1966,1907,1915,1948,1934,1940,1950,1975,1995,2020,2045,2030,2034,1989,2030,2022,2060,2075,2050
"Miami-Fort Lauderdale, FL",8,,,,,,,,,,1750,1750,1750,1600,1600,1550,1550,1550,1500,1500,1500,1500,1500,1500,1500,1450,1450,1499,1450,1450,1500,1475,1495,1450,1400,1400,1400,1425,1425,1450,1450,1500,1500,1625,1600,1600,1650,1650,1700,1670,1650,1600,1600,1650,1600,1600,1600,1650,1650,1600,1600,1625,1650,1700,1700,1750,1800,1800,1834,1800,1800,1845,1850,1850,1850,1900,1800,1800,1800,1750,1750,1800,1795,1874.5,1700,1800,1800,1820,1800,1850,1847,1820.5,1850,1880,1875,1878,1895,1890,1900,1900,1950,1950,1950,1950,1950,1950,1995,1980,1970,1950,1950
"Atlanta, GA",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,1316.5,1305.5,1321.5,1333,1175,1275,1250,1248,1285,1200,1200,1200,1253,1280,1318,1350,1384,1365,1375,1390,1395.5,1389,1379,1383,1400,1420,1446,1472,1480,1475,1495,1505,1476,1558,1550,1540,1545,1584
"Boston, MA",10,,,,,,,,,,,,,,,,,,1800,1875,1835,1850,1800,1799,1750,1800,1850,1875,1985,2100,1995,1975,1893,1850,1850,1900,1900,1980,2000,2033.5,2100,2100,2150,2250,2200,2200,2200,2200,2154,2150,2160.5,2199,2200,2250,2300,2265,2250,2200,2200,2200,2200,2250,2300,2300,2360,2395,2365,2350,2300,2300,2250,2216,2250,2300,2300,2300,2350,2350,2350,2300,2300,2300,2260,2215,2300,2350,2375,2390,2400,2400,2400,2400,2400,2380,2375,2350,2395,2400,2400,2450,2425,2450,2450,2433.5,2400,2400,2400,2400,2400,2500,2500
"San Francisco, CA",11,,,,,,,,,,,,,,1595,1600,1600,1600,1650,1675,1750,1750,1795,1775,1695,1700,1780,1889,1758,1737.5,1850,1850,1874,1910,1895,1975,1895,1855,1915.5,1980,1934,1900,1915,1987.5,1950,2200,2200,2100,2295,2250,2200,2250,2395,2667.5,2550,2550,2600,2682.5,2612,2622.5,2724,2725,2825,2800,2953,3000,3000,3000,3000,3000,2965,2950,2975,3195,3195,3200,3200,3123.5,3195,2950,3059,2906,2895,2895,2892,2990,3000,3043,3188,3168,3200,3175,3165,3185,3095,3000,2983,2999,2995,3000,3100,3046.5,3070,3048.5,3075,3022.5,3050,3100,3160,3150,3163.5
"Detroit, MI",12,,,,,,,,,,,,,,,,,,,,,,,750,800,830,825,840,850,855,825,822,860,875,852,850,789.5,750,814,850,800,845,845,815,845,950,950,950,950,950,925,925,925,1000,1000,995,1000,1000,1000,995,999,1000,1000,1000,1050,1050,1025,1012.5,1000,1000,1000,1040,1050,1006,1000,1037.5,1095,1095,1050,1100,1100,1165,1100,1070,1000,1058,1084.5,1095,1100,1100,1130,1150,1160,1172.5,1150,1147,1127.5,1143,1150,1195,1200,1200,1200,1200,1200,1200,1210,1200,1195,1175,1175
"Riverside, CA",13,,2000,1800,1650,1500,1500,1450,1516,1400,1465,1450,1600,1350,1500,1403,1595,1495,1350,1295,1250,1242.5,1237.5,1175,1200,1200,1200,1250,1199,1150,1150,1150,1160,1125,1175,1200,1190,1164,1200,1200,1200,1195,1150,1150,1150,1195,1195,1100,1192,1172.5,1100,1095,1100,1250,1200,1200,1250,1250,1200,1200,1250,1229,1250,1295,1300,1325,1350,1350,1350,1350,1350,1367,1400,1400,1388,1400,1450,1400,1395,1400,1395,1305,1325,1440,1300,1395,1395,1450,1495,1535,1540,1550,1500,1575,1561.5,1550,1555,1585,1625,1650,1700,1720,1770,1745,1750,1723.5,1750,1788,1775,1750,1750
"Phoenix, AZ",14,,,,,,,,,,,,,,850,869.5,950,949,875,829,825,835,825,809,815,804,820,835,825,815,824,825,839,839,830,839,825,823,840,844,839,848,844,825,809.5,833,825,799,835,850,850,847,855,871,885,865,860,850,865,879,895,899,909,924,950,938,950,950,950,950.5,950,960,1080,1062,1053,1100,1095,1095,1100,1046,1044,1070,1000,995,982.5,1040,1100,1185,1220,1175.5,1159,1170,1150,1140,1125,1105,1104,1114,1160,1194,1210,1215,1223,1245,1251,1250,1269,1260,1250,1263,1292
"Seattle, WA",15,,,1250,1200,1195,1195,1200,1237.5,1250,1222.5,1197.5,1149,1200,1200,1199.5,1200,1200,1195,1192.5,1200,1250,1200,1195,1150,1150,1181,1150,1150,1165,1155,1195,1210,1200,1235,1235,1219,1195,1215,1250,1270,1277.5,1295,1282,1300,1395,1395,1375,1425,1400,1395,1395,1450,1540,1550,1550,1550,1587,1535,1595,1550,1583,1600,1600,1600,1623,1650,1682,1707,1745,1714.5,1591,1690,1700,1725,1772,1750,1800,1859.5,1800,1762,1800,1763,1700,1749,1800,1822,1895,1900,1975,1975,1938,1895,1890,1868,1850,1823,1850,1850,1850.5,1895,1950,1965,1975,1980,1939,1922,1920,1925,1936.5,1915
"Minneapolis-St Paul, MN",16,,,,,,,,,,875,915,959,1000,1055,1050,1150,1150,1150,1195,1150,1150,1100,1085,1075,1082.5,1049,1095,1095,1095,1095,1125,1150,1170,1152.5,1150,1150,1110,1175,1195,1195,1189,1195,1170,1190,1195,1195,1195,1195,1195,1199,1199,1199,1200,1240,1225,1250,1250,1250,1200,1200,1200,1249,1250,1255,1270,1275,1275,1295,1275,1268,1299,1300,1330,1339.5,1350,1345,1325,1325,1318,1300,1350,1300,1300,1282,1350,1395,1399,1400,1450,1450,1435,1450,1440,1450,1440,1488,1475,1475,1495,1519.5,1499.5,1530,1519,1543.5,1545,1517,1541.5,1530,1517,1500
"San Diego, CA",17,,,,,,,,,,1972.5,1900,1977.5,1700,1775,1750,1750,1750,1750,1700,1700,1750,1650,1595,1600,1595,1600,1638,1596,1595,1600,1600,1590,1605,1595,1600,1590,1565,1595,1595,1600,1595,1625,1575,1605,1749,1695,1600,1795,1800,1750,1750,1786.5,1895,1900,1895,1895,1900,1950,1950,1945,1941.5,1975,1950,1990,1950,1975,1980,2012,2050,2020,2005,1995,2000,2050,2095,2100,2000,1995,2100,2000,2119,1980,1995,1983,2025,2050,2100,2150,2175,2189,2195,2200,2200,2195,2150,2150,2150,2174,2191,2215,2255,2295,2303.5,2345,2305,2300,2300.5,2300,2300,2300
"St. Louis, MO",18,,,,,,,795,800,827.5,800,800,802.5,800,825,815,850,850,800,800,805,825,800,815,825,850,817.5,825,815,825,832.5,820,855,824,824,800,800,800,804,825,825,806,800,800,800,815,825,795,825,795,795,800,800,825,845.5,850,830,825,825,800,800,800,800,825,850,850,850,850,850,850,850,875,850,850,875,895,895,886,895,900,900,895,900,895,899,875,850,900,925,925,925,925,909,900,895,895,895,895,900,900,946.5,989,962.5,985,969,950,995,994,975,967,985
"Tampa, FL",19,772.5,850,875,900,900,850,855,867.5,885,900,900,900,900,900,900,900,900,900,900,895,900,895,895,900,925,900,925,906,925,935,930.5,925,925,925,920.5,900,900,900,921,930,925,904,905,940,950,950,950,950,950,950,950,975,995,995,995,995,995,995,1000,1000,1000,1000,1020.5,1050,1095,1095,1095,1100,1095,1050,1125,1150,1150,1151,1179,1195,1175,1173,1169,1155,1179.5,1125,1150,1100,1195,1195,1200,1239,1250,1240,1250,1295,1299,1272,1275,1295,1300,1300,1340,1385,1380,1395,1400,1390,1381.5,1387,1400,1400,1403,1395
"Baltimore, MD",20,,,,,1385,1370,1325,1425,1247,1246,1250,1250,1215,1200,1190,1000,940,975,1055,1110,1100,1130,1264,1295,1346,1295,1286.5,1250,1255,1285,1276.5,1375,1405,1374.5,1419,1345,1375,1355,1363,1400,1399,1331.5,1251,1300,1275,1270,1275,1375,1350,1349,1350,1380,1400,1409,1435,1499,1395,1365,1350,1331,1319,1330,1362,1360,1340,1343,1350,1366,1344,1322,1345,1329,1350,1340,1369,1400,1359,1365,1355,1330,1300,1300,1300,1297,1325,1350,1395,1400,1410,1376,1397,1455,1448,1483,1430,1450,1450,1450,1471,1495,1515,1520,1500,1515,1520,1500,1495,1480,1454,1450
"Denver, CO",21,,,,,,,,,,968,995,1000,1050,1075,1095,1095,1100,1100,1097.5,1095,1095,1050,1025,1090,1084,1075,1095,1120,1175,1175,1175,1195,1200,1191,1188,1163,1150,1177,1194.5,1195,1161,1150,1225,1250,1269,1295,1300,1295,1272,1295,1300,1347,1385,1395,1400,1462,1450,1495,1500,1512,1515,1556,1579,1597.5,1630,1650,1650,1675,1650,1650,1650,1635,1620,1620,1645,1625,1605,1610,1600,1650,1629,1586,1550,1550,1585,1610,1690,1750,1750,1729,1744,1753,1750,1730,1719,1745,1700,1747,1759,1800,1800,1799,1795,1799,1791.5,1775,1750,1748,1750,1771
"Pittsburgh, PA",22,,,,,,,,,,,,,,,,,,,,697.5,799,750,695,700,800,795,850,895,850,790,750,790,750,725,725,790,799,825,850,935,895,875,895,900,900,850,800,800,875,895,899,900,955,995,1000,990,925,925,900,945,950,985,995,1000,1000,1050,1045,995,950,900,962.5,960,1000,1025,1050,1099,1100,995,1000,977.5,950,950,950,910,1000,1090.5,1095,1100,1095,1050,1088,1000.5,1080,1100,1050,1045,1050,1075,1095,1100,1100,1095,1050,1045,1000,1000,1075,1095,1095,1075
"Portland, OR",23,,,,,,,,,,,,,,,920,900,995,995,995,970,950,925,890,896.5,925,925,940,933,950,950,969,975,1000,961.5,950,930,900,935,953.5,950,980,995,995,1050,1095,1050,1000,1030,1010,1010,1025,1080,1110,1145.5,1194,1180,1185,1183,1199,1195,1200,1225,1265,1295,1295,1325,1395,1395,1400,1400,1475,1450,1433,1465,1495,1505,1520,1450,1493,1450,1455,1435,1402,1396.5,1475,1475,1475,1500,1495,1523,1500,1495,1495,1478,1450,1465,1470,1450,1485,1500,1544,1525,1550,1546,1520,1500,1505,1495,1490,1475
"Charlotte, NC",24,,825,850,850,850,850,850,800,850,850,825,850,795,800,800,795,750,795,800,810,849,800,825,825,850,830,850,830,840.5,850,855,905,911.5,900,900,874,858,889,925,931,930,904,940,900,925,925,895,919,904,895,895,900,950,950,950,950,950,950,985,995,995,1002.5,1025.5,1069,1094,1075,1055,1095,1095,1075,1125,1099.5,1114,1170,1265,1200,1228.5,1200,1245,1310,1295,1195,1150,1145,1200,1200,1250,1295,1307,1279,1280,1299,1305,1280,1300,1295,1289,1360,1350,1360,1390,1377,1360,1379,1384,1364,1385,1379,1378,1399
"Sacramento, CA",25,,,,,,,,,797,795,795,799.5,875,865,895,900,900,900,950,950,900,895,880,895,875,850,850,850,850,865,850,950,936,945,985,950,900,950,950,953,940,925,945,950,950,925,911.5,900,950,950,950,950,950,995,995,1050,1000,1000,995,1000,1050,1050,1077,1100,1150,1100,1095,1150,1175,1152.5,1250,1250,1250,1275,1295,1295,1325,1295,1300,1300,1250,1295,1275,1269,1325,1350,1400,1418,1430,1421.5,1450,1409.5,1395,1445,1421,1400,1450,1495,1504,1595,1595,1599,1617,1645,1606,1605.5,1595,1575,1575,1595
"San Antonio, TX",26,,,,,,,,,,,,,885,827.5,815,800,850,850,845,850,850,825,850,875,895,927,934,895,871,889,895,903.5,899,895,905,878,910,900,926,927,926,925,926,945,950,959,960,975,987,984,980,995,970,986.5,967.5,985,975,950,950,950,950,975,975,970,975,985,990,988,987,990,1045,1063.5,1015,1018.5,1050,1045,1000.5,1044,1025,1029,1065,989.5,1020,980,1050,1050,1068,1099,1145,1142,1125,1105,1116.5,1105,1091,1086,1100,1195,1190,1169.5,1190,1195,1199,1207,1195,1189.5,1200,1190.5,1200,1204
"Orlando, FL",27,,,850,850,850,850,850,895,875,850,825,850,850,850,850,865,850,850,850,850,850,850,850,850,885,895,900,925,900,900,910,910,895,900,900,905,903,899,925,925,945,913,935,925,925,925,925,930,925,939,925,950,955.5,995,989,989,990,979.5,975,985,995,995,1000,1010,1025,1000,1070,1095,1100,1100,1192,1193,1195,1150,1200,1200,1200,1200,1200,1200,1250,1200,1195,1195,1214.5,1245,1250,1275,1300,1300,1350,1354.5,1350,1345.5,1350,1350,1350,1400,1451,1482,1453,1475,1488,1490,1471.5,1465,1475,1455,1465,1467
"Cincinnati, OH",28,,,,,,,,,,,,,,,,,,,,,795,755,765,755,775,795,780,729.5,719,725,729.5,733.5,715,725,739,725,745,745,750,750,750,720,700,699,725,725,679,775,750,730,745,750,795,780,775,775,795,795,799.5,795,795,795,807.5,800,825,800,800,800,800,795,875,875,875,890,900,942.5,950,900,895,880,885,900,875,900,937.5,975,966,980,975,989,966,995,979,950,960,950,960,975,982,1000,1000,1049.5,1005,1015,1000,1010,1000,975,965,995
"Cleveland, OH",29,,,,,,,,,800,810,811,814,800,800,800,804.5,799,745,799.5,850,850,769,750,756,800,772.5,769,750,750,750,750,775,769.5,795,800,775,769,750,795,780,799,750,750,750,727,735,700,795,750,750,747,750,750,765,735,750,750,795,850,850,850,875,915,925,940,925,900,915,900,900,894,875,865,875.5,920,925,900,900,900,900,900,850,850,825,850,875,920,933.5,925,913.5,960,900,887,885,875,895,900,900,919,915,950,930,925,950,921,925,925,930,925,925
"Kansas City, MO",30,,,,,,,,,,,,,,717.5,709,799,807.5,800,800,800,792.5,750,725,750,760,775,799,780,775,750,750,750,750,750,750,745.5,725,725,749,730,750,725,750,750,725,735,730,725,725,746.5,750,755,775,750,750,775,760,775,770,771.5,750,795,795,800,825,850.5,850,850,875,850,875,850,850,865,875,885,895,863,900,900,900,889,895,895,875,877,886,912.5,950,950,947,963.5,929,935,947,925,945,955,970,989,999,1029,1000,995,1008,1045,1030,1004,995,1012
"Las Vegas, NV",31,,1025,1075,1050,1050,1060,1050,1085,1000,995,950,895,925,895,895,925,950,900,900,900,895,875,850,850,850,850,837,825,825,825,825,800,810,820.5,830,825,805,804.5,829,849,845,825,849,850,850,840,825,850,850,850,850,850,894,895,895,895,895,899,895,895,895,897.5,900,939,935,940,950,941,900,925,950,989,950,959,995,1000,975,999,989.5,975,999,995,995,985,1025,1030,1050,1075,1065,1070,1070,1095,1093.5,1080,1075,1070,1098.5,1150,1175,1199,1195,1199,1200,1200,1200,1200,1200,1195,1195,1200
"Columbus, OH",32,,,,,,,,,,,,,679,700,739,739,775,775,750,739,750,750,764,795,800,797,795,800,775,767,775,895,850,799,815,799,749,764,749,749,790,775,725,730,849,849,799,848,809,829.5,825,847,825,822,795,815,848,900,900,899,899,899,900,920,925,900,939,915,920,925,949,935,908.5,899,923,949,949,925,925,925,949,935,945,919.5,950,950,971.5,979.5,979,995,990,982,985,995,1000,1000,1020,1049,1085,1099,1100,1100,1100,1100,1095,1095,1050,1050,1069,1080
"Indianapolis, IN",33,,,,,,,,,,850,900,744.5,639,649,675,725,700,678.5,673,700,700,700,699,720,725,721,723.5,695,689,687,679,700,737,725,720,695,690,697.5,716,719,683,675,675,675,698,698.5,699,699,695,695,695,699,700,699,695,699,705,700,700,700,700,700,725,750,750,750,750,750,780,780,805,800,799,809,825,875,900,899,895,860,864,850,850,875,850,839,880,900,900,900,900,895,879,875,875,850,875,899,910,950,950,950,950,935,955,959,965,963,950,970
"San Jose, CA",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438,2190,2127.5,2091.5,2195,2250,2217.5,2255,2287,2365,2342,2375,2329,2295,2460,2485,2425,2420,2505.5,2656,2795,2815,2754.5,2776,2790,2790,2795,2815,2900,2900,2935,3010,3084.5,3095,3109.5,3133,3075,3035,3000,3001,3009.5,3012,3029,3012,2975,2979,2899,2950,2831,2837,2840,2895,2945,2995,3000,3070,3062.5,3062,3000,2956,2930,2900,2932,2905,2919,2950,3090,3195,3230,3250,3197.5,3150,3116,3091,3100,3146,3165
"Austin, TX",35,,885,950,967.5,949.5,1000,950,897,925,899.5,862.5,895,904.5,919.5,975,977,995,985,999,992.5,995,1000,1060,1049,1075,1099,1100,1075,1095,1050,1045,1068,1060,1050,1055,1050,1050,1045,1043,1050,1070,1090,1110,1145,1125,1150,1195,1195,1209,1200,1216,1245,1239,1250,1280,1265,1250,1239,1235.5,1212,1208,1229,1240,1265,1251,1275,1294.5,1300,1300,1305,1350,1349,1366,1350,1385,1365,1375,1375,1330,1348,1319,1295,1255,1250,1296.5,1309,1347.5,1374.5,1400,1400,1400,1389,1364,1360,1379,1395,1375,1389,1417,1439,1450,1437,1450,1439,1439,1449,1450,1444,1448,1498
"Virginia Beach, VA",36,,1100,1025,1075,1095,1097.5,1080,1050,999.5,999,1025,1024.5,1007,1050,1050,1095,1075,1095,1045,1000,1025,1000,997,1000,1015,1000,1025,1000,1000,1000,1000,1040,1025,1009,1006.5,1000,995,1000,1000,995,1010,1069.5,1050,1000,1000,1018.5,995,1025,1029,1029.5,1050,1050,1100,1095,1095,1050,1050,1050,1050,1050,1050,1049.5,1074,1069,1075,1070,1069,1050,1050,1050,1035,1029.5,1042,1050,1050.5,1082,1050,1000,1059,1000,995,1030,1050,1095,1050,1075,1095,1100,1099,1095,1100,1075,1065,1050,1050,1050,1075,1095,1100,1100,1100,1140,1150,1140,1139,1150,1150,1170,1175,1150
"Nashville, TN",37,,,1150,1275,1350,1295,1195,1295,1125,1010,995,1000,900,900,910,975,939,925,950,932,917.5,897,867.5,855,845,850,870,905,925,955,943,973,944,939,937,903.5,879,899,905,925,919,917,916,948,1000,1050,999.5,999,1049,975,995,1000,1100,1195,1100,1182,1195,1195,1200,1169,1100,1150,1171,1195,1195,1220,1273.5,1299.5,1300,1299,1300,1380,1380,1395,1395,1395,1400,1395,1450,1410,1380,1350,1414,1350,1500,1495,1479,1515.5,1500,1595,1500,1500,1520,1500,1500,1500,1541,1560,1550,1525,1495,1468,1515.5,1585,1493,1500,1495,1495,1458,1465
"Providence, RI",38,,,,,,,,,,1300,1297.5,1275,1200,1200,1200,1150,1132.5,1145,1150,1100,1100,1095,1000,1000,1050,1100,1075,1095,1095,1100,1100,1200,1175,1154,1200,1169,1160,1200,1200,1200,1200,1200,1200,1150,1125,1130,1099,1150,1150,1150,1185,1200,1250,1249,1250,1200,1200,1200,1200,1200,1200,1250,1272.5,1299,1300,1250,1250,1250,1250,1250,1250,1250,1250,1295,1300,1325,1300,1300,1350,1338.5,1300,1300,1350,1300,1325,1350,1400,1450,1490,1464,1445,1400,1400,1400,1400,1434,1435,1400,1445,1450,1500,1520,1500,1500,1509,1500,1500,1500,1450,1500
"Milwaukee, WI",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,965,995,975,985,1025,1050,1050,1075,1012.5,995,975,990,1000,1035,1035,1040,1050,1050,1072.5,1175,1140,1155,1155,1100
"Jacksonville, FL",40,,895,895,895,895,875,850,800,850,830,800,800,812.5,850,852.5,875,895,895,875,850,875,870,880,878,858,850,855,870,900,893,873,850,850,840,850,900,945,950,992,990,985,985,1020,1050,1070,1070,1073,1075,1089,1090,1090,1093,1090,1095,1089,1085,1093,1100,1124,1105,1105,1085,1085,1100,1100,1105,992.5,975,987.5,999,1025,1000,1000,1025,1050,1029,1050,1035,1029,1025,1050,1000,1017.5,1000,1047.5,1050,1095,1100,1131.5,1133,1143,1130,1125,1145,1150,1160,1183.5,1200,1209.5,1225,1275,1273,1265,1300,1289,1251,1288,1294.5,1275,1270
"Memphis, TN",41,,,,,,,,,,,,,,,,,,,800,812.5,815,820,790,762.5,755,767.5,781,795,762,775,767,772,754,775,775,788,765,805,825,818,780,750,735,725,734,730,725,704,663.5,677.5,675,675,725,713,695,695,695,695,695,700,725,700,700,725,715,699.5,710.5,700,717.5,746.5,750,727,758,750,775,795,795,795,797.5,783.5,764,795,750,750,800,800,795,800,795,799,767.5,750,750,750,749,750,741,715,737,795,800,832,865,850,845,865,865,850,850,850
"Oklahoma City, OK",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,889,894,905,875,810,750,797.5,825,750,750,750,682.5,719,725,745,650,700,700,675,663,675,700,717,699,687,675,695,675,690,675,700,695,700,725,725,742.5,750,725,750,800,825,825,795,850,850,800,850,845,800,830,795,755,755,775,785,800,825,850,837.5,825,822.5,800,795,774,775,795,800,826,850,850,844,800,800,800,826,825,795,800,815
"Louisville-Jefferson County, KY",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,725,725,697,695,700,695,700,725,750,725,787.5,797.5,750,750,725,850,819,850,865,925,985,909.5,928,950,950,935,950,825,897.5,875,889,917.5,895,950,985,975,980,950,939,925,900,950,1050,1013,1095,1010,1050,1000,989,995,995,965,975,990,995
"Hartford, CT",44,,,,,,,1225,1200,1200,1195,1145,1105,1150,1195,1150,1200,1200,1247.5,1200,1200,1200,1200,1150,1150,1100,1150,1195,1197.5,1200,1200,1200,1275,1300,1300,1300,1200,1198,1182.5,1200,1200,1200,1200,1200,1200,1225,1200,1200,1250,1200,1200,1200,1200,1200,1250,1250,1250,1275,1255,1250,1250,1250,1250,1275,1295,1275,1295,1300,1295,1275,1275,1275,1278,1250,1284,1300,1300,1300,1290,1300,1285,1295,1300,1295,1272.5,1250,1300,1300,1300,1300,1300,1300,1325,1324,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1330,1315,1334,1300,1300,1300,1300
